City of London	Barking & Dagenham	Barnet	Bexley	Brent	Bromley	Camden	Croydon	Ealing	Enfield	Greenwich	Hackney	Hammersmith & Fulham	Haringey	Harrow	Havering	Hillingdon	Hounslow	Islington	Kensington & Chelsea	Kingston upon Thames	Lambeth	Lewisham	Merton	Newham	Redbridge	Richmond upon Thames	Southwark	Sutton	Tower Hamlets	Waltham Forest	Wandsworth	Westminster		Inner London	Outer London		NORTH EAST	NORTH WEST	YORKS & THE HUMBER	EAST MIDLANDS	WEST MIDLANDS	EAST OF ENGLAND	LONDON	SOUTH EAST	SOUTH WEST		England																																																																																																																																																																																																														
59.3	74.0	68.7	75.5	64.6	69.9	59.1	73.4	68.7	73.6	69.7	63.0	66.2	64.7	71.5	76.7	72.7	74.8	59.8	60.5	67.9	64.8	64.9	67.4	70.0	75.4	69.4	61.3	73.5	68.2	63.4	64.3	61.0		63.3	70.8		102.4	96.3	97.5	88.8	92.3	82.3	69.4	82.3	88.5		86.0																																																																																																																																																																																																														
62.6	74.1	69.1	76.9	65.6	70.6	62.4	75.3	69.8	75.0	69.9	63.6	67.0	66.1	72.1	77.9	72.6	75.5	62.1	59.3	67.1	65.0	65.8	66.8	70.7	76.4	71.0	63.3	74.9	68.7	64.8	66.3	62.8		64.6	71.6		104.1	97.8	97.5	90.8	92.9	82.4	69.2	82.1	88.8		86.4																																																																																																																																																																																																														
63.6	74.0	70.4	77.3	66.8	71.0	64.8	76.0	70.0	75.7	70.6	63.3	66.5	67.5	73.0	78.1	72.5	75.8	63.2	62.5	69.3	66.9	67.0	68.7	71.9	76.2	71.5	64.1	76.5	70.2	65.6	67.4	62.2		65.7	72.3		105.1	96.5	97.5	89.7	92.4	82.4	69.6	81.8	88.5		86.2																																																																																																																																																																																																														
58.5	74.0	71.1	77.5	68.1	71.6	64.9	77.2	69.3	75.6	70.2	63.5	66.6	66.8	73.7	78.4	73.8	75.3	63.9	62.3	69.1	66.7	66.4	69.3	72.7	75.1	70.3	65.5	76.4	71.0	66.4	68.4	60.5		65.9	72.5		105.3	98.6	98.7	90.7	94.0	83.7	70.0	82.4	89.5		87.2																																																																																																																																																																																																														
58.1	74.9	71.8	76.4	68.3	72.6	63.7	76.3	69.5	75.6	71.1	62.7	67.4	68.2	74.6	78.7	74.2	75.4	63.8	65.2	71.7	67.4	66.5	71.0	73.3	74.5	69.7	65.8	77.0	69.9	65.9	68.8	59.3		66.0	72.8		104.9	98.7	99.0	92.3	94.2	84.1	69.9	83.2	90.4		87.6																																																																																																																																																																																																														
54.6	76.0	71.7	76.3	68.0	73.1	64.0	75.9	69.6	76.6	71.0	65.1	69.3	69.7	74.4	79.2	75.5	75.6	64.9	62.6	70.9	67.5	65.6	71.3	73.4	74.6	70.1	67.8	76.5	69.6	65.0	69.7	60.9		66.6	72.9		105.5	99.0	99.4	92.5	95.0	83.9	70.6	83.8	90.8		88.1																																																																																																																																																																																																														
53.6	76.6	72.9	76.5	68.7	73.4	68.1	75.4	71.1	77.8	73.7	64.9	70.5	70.8	75.3	80.4	75.9	77.8	65.4	64.4	72.7	68.8	66.3	72.0	74.8	76.2	70.8	67.9	76.6	69.0	65.8	70.5	61.4		67.5	73.8		105.3	98.5	100.8	93.0	95.2	85.4	72.7	84.8	91.4		89.0																																																																																																																																																																																																														
56.5	77.3	74.1	77.1	70.1	74.1	71.4	76.1	72.3	78.5	75.0	65.6	72.0	70.7	76.0	80.9	76.7	79.0	65.8	62.9	73.4	70.0	67.1	72.3	74.7	78.2	71.3	68.4	75.8	69.8	65.7	70.1	63.3		68.2	74.6		107.7	99.8	100.5	93.7	94.9	85.0	72.1	84.6	92.1		89.1																																																																																																																																																																																																														
58.1	77.4	75.4	77.5	70.9	74.3	71.5	76.5	73.0	77.9	75.5	65.5	72.3	71.5	76.3	80.9	77.4	81.0	66.9	65.8	74.7	69.6	67.4	73.2	75.7	80.7	71.8	67.5	75.9	69.3	67.1	68.9	63.8		68.3	75.3		104.3	98.7	99.5	92.5	95.8	85.5	72.0	84.8	92.0		88.8																																																																																																																																																																																																														
58.2	77.4	74.6	76.7	70.7	74.1	70.2	76.5	73.4	77.5	74.0	64.9	70.5	70.5	76.8	81.2	76.8	78.2	66.1	65.4	73.2	68.5	66.6	73.4	75.0	81.5	71.4	66.1	76.2	69.7	66.2	67.3	64.4		67.5	74.9		106.5	97.9	97.7	91.8	94.0	84.1	71.0	83.6	91.2		87.8																																																																																																																																																																																																														
